date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2025-12-02,SKU-001,Store-NYC,46,14.86,683.67,False,,Tuesday,49
2025-12-03,SKU-001,Store-NYC,49,14.15,693.43,False,,Wednesday,49
2025-12-04,SKU-001,Store-NYC,35,15.29,535.03,False,,Thursday,49
2025-12-05,SKU-001,Store-NYC,49,14.1,690.99,False,,Friday,49
2025-12-06,SKU-001,Store-NYC,77,12.71,978.66,True,Clearance,Saturday,49
2025-12-07,SKU-001,Store-NYC,50,14.38,719.05,False,,Sunday,49
2025-12-08,SKU-001,Store-NYC,41,14.82,607.79,False,,Monday,50
2025-12-09,SKU-001,Store-NYC,51,15.44,787.53,False,,Tuesday,50
2025-12-10,SKU-001,Store-NYC,55,14.73,810.09,False,,Wednesday,50
2025-12-11,SKU-001,Store-NYC,38,12.16,461.97,True,Discount,Thursday,50
2025-12-12,SKU-001,Store-NYC,48,14.64,702.55,False,,Friday,50
2025-12-13,SKU-001,Store-NYC,67,15.07,1009.83,False,,Saturday,50
2025-12-14,SKU-001,Store-NYC,55,14.87,817.67,False,,Sunday,50
2025-12-15,SKU-001,Store-NYC,52,11.55,600.69,True,Clearance,Monday,51
2025-12-16,SKU-001,Store-NYC,44,11.78,518.18,True,BOGO,Tuesday,51
2025-12-17,SKU-001,Store-NYC,39,14.61,569.71,False,,Wednesday,51
2025-12-18,SKU-001,Store-NYC,40,14.07,562.84,False,,Thursday,51
2025-12-19,SKU-001,Store-NYC,40,14.48,579.17,False,,Friday,51
2025-12-20,SKU-001,Store-NYC,58,14.4,835.45,False,,Saturday,51
2025-12-21,SKU-001,Store-NYC,61,15.38,938.35,False,,Sunday,51
2025-12-22,SKU-001,Store-NYC,41,14.84,608.56,False,,Monday,52
2025-12-23,SKU-001,Store-NYC,32,14.21,454.65,False,,Tuesday,52
2025-12-24,SKU-001,Store-NYC,22,14.43,317.52,False,,Wednesday,52
2025-12-25,SKU-001,Store-NYC,44,15.46,680.4,False,,Thursday,52
2025-12-26,SKU-001,Store-NYC,57,14.83,845.34,False,,Friday,52
2025-12-27,SKU-001,Store-NYC,51,14.4,734.53,False,,Saturday,52
2025-12-28,SKU-001,Store-NYC,62,14.43,894.54,False,,Sunday,52
2025-12-29,SKU-001,Store-NYC,46,15.27,702.45,False,,Monday,1
2025-12-30,SKU-001,Store-NYC,45,14.09,633.93,False,,Tuesday,1
2025-12-31,SKU-001,Store-NYC,60,12.29,737.46,True,BOGO,Wednesday,1
2026-01-01,SKU-001,Store-NYC,40,14.83,593.05,False,,Thursday,1
2026-01-02,SKU-001,Store-NYC,44,10.67,469.47,True,BOGO,Friday,1
2026-01-03,SKU-001,Store-NYC,66,14.23,939.24,False,,Saturday,1
2026-01-04,SKU-001,Store-NYC,47,15.19,713.78,False,,Sunday,1
2026-01-05,SKU-001,Store-NYC,65,14.38,934.74,False,,Monday,2
